timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-23 15:15:00,16.78,12.51,17.12,17.84,24.78,24.23,10.85,14.47,7.2,3.45,11.6,10.73,14.35,13.09,8.76,8.11,20.99,10.23,10.85,9.91,9.86,9.93,1.76,2.5,16.32,22.8,3.55,4.05,10.12,15.33,2.61,9.71,5.46,1.95,2.02,31.95,39.54,1.67,25.93,26.54,13.9,13.98,6.43,5.78,4.81,5.35,0.0,0.0,2.97,2.42,2.4,1.78,4.13,3.37,4.31,2.73,1.75,3.74,3.9,2.14,0.78,1.01,0.78,0.86,1.03,0.54,0.01,0.01,3.53,3.85,3.89,3.7,3.34,2.57
2025-08-23 15:18:00,20.06,14.33,17.52,18.85,26.06,25.79,11.15,14.98,7.33,3.63,11.83,10.59,14.52,13.45,9.19,8.15,22.75,10.85,11.55,10.69,10.89,11.29,1.55,2.42,16.75,23.06,3.52,4.12,10.14,15.49,2.73,10.22,5.68,2.03,2.39,35.96,40.82,1.45,26.79,28.13,13.54,14.89,6.73,5.84,4.8,5.75,0.0,0.0,3.06,2.42,2.38,1.82,4.2,3.53,3.72,2.5,1.87,3.64,4.38,2.45,0.75,0.96,0.75,0.71,0.95,0.48,0.01,0.02,3.65,3.36,4.03,3.26,3.22,2.56
2025-08-23 15:21:00,18.58,14.26,14.98,15.83,21.63,21.47,9.32,12.82,6.43,3.01,9.63,8.72,12.12,11.33,8.11,7.57,18.72,9.16,9.99,9.15,8.5,8.66,1.51,2.21,15.27,21.05,3.2,3.57,9.07,13.97,2.37,8.9,4.74,1.77,1.91,25.94,35.1,1.32,25.02,22.62,13.52,12.75,6.22,5.5,4.63,5.33,0.0,0.0,2.6,1.96,2.42,1.85,4.0,3.24,3.9,2.34,1.5,3.37,3.73,2.14,0.68,0.91,0.73,0.69,1.04,0.47,0.01,0.01,3.48,3.21,3.82,3.29,3.03,2.25
2025-08-23 15:24:00,16.98,13.58,15.93,16.17,22.07,22.23,9.71,13.63,6.8,3.05,10.19,8.91,12.91,11.59,8.27,7.86,19.42,9.41,10.47,9.38,8.53,8.74,1.73,2.37,15.63,23.58,3.61,4.0,9.99,16.06,2.42,9.27,4.83,1.83,1.84,26.27,39.08,1.53,26.48,24.13,14.79,13.08,6.0,5.53,4.54,5.18,0.0,0.0,2.74,2.16,2.72,1.97,4.46,3.41,4.63,2.45,1.51,3.37,4.34,2.28,0.75,0.93,0.81,0.8,1.09,0.53,0.01,0.01,3.35,3.38,3.76,3.61,3.31,2.45
2025-08-23 15:27:00,15.05,12.78,16.28,16.48,22.58,22.81,10.44,14.25,7.11,3.14,10.6,9.48,13.37,12.21,8.42,7.9,20.35,9.76,10.56,9.39,8.23,8.38,1.87,2.44,15.21,22.51,3.67,3.75,9.99,15.67,2.19,8.59,4.63,1.8,1.59,25.3,36.95,1.51,25.35,24.33,14.37,12.37,5.55,4.98,4.14,4.72,0.0,0.0,2.34,2.11,2.91,2.05,4.86,3.33,4.41,2.32,1.43,3.2,4.2,2.19,0.61,0.86,0.78,0.79,1.04,0.46,0.01,0.0,3.12,3.21,3.69,3.61,2.85,2.44
2025-08-23 15:30:00,17.65,14.75,15.28,16.01,22.1,21.99,10.09,13.21,6.89,3.13,10.02,8.83,12.17,11.58,8.56,7.61,20.29,9.53,10.51,9.38,8.52,8.67,1.6,2.19,14.86,20.54,3.48,3.41,9.89,14.21,2.16,8.31,4.58,1.73,1.83,25.66,35.0,1.23,25.07,23.12,13.56,12.26,5.77,4.77,4.08,4.95,0.0,0.0,2.22,1.94,2.66,1.98,4.63,3.13,3.35,1.85,1.39,3.01,4.15,2.41,0.46,0.71,0.71,0.62,0.91,0.34,0.01,0.0,3.12,2.65,3.56,3.02,2.42,2.33
2025-08-23 15:33:00,18.57,14.08,17.71,18.24,25.51,25.54,11.58,15.97,7.57,3.38,11.7,10.53,15.07,13.57,9.06,8.52,22.94,10.75,11.31,10.3,10.0,10.12,1.74,2.54,17.01,22.23,3.6,3.71,10.0,15.55,2.53,9.32,5.28,1.95,2.07,33.3,37.99,1.59,26.89,28.29,14.58,13.91,6.17,5.77,4.61,5.31,0.0,0.0,2.6,2.02,2.92,2.18,4.12,3.07,4.3,2.65,1.71,3.4,4.03,2.18,0.73,0.92,0.77,0.83,1.1,0.51,0.01,0.0,3.26,3.17,4.13,3.31,3.25,2.15
2025-08-23 15:36:00,15.1,12.04,19.15,19.09,27.33,28.28,13.86,17.21,8.31,3.71,14.4,12.77,16.84,14.16,9.56,8.72,24.68,11.66,11.74,10.7,10.03,10.09,2.15,2.82,17.07,23.17,3.62,3.62,11.72,16.7,2.74,9.8,5.73,2.0,2.24,31.63,35.41,2.7,21.81,28.95,14.32,13.76,6.42,5.81,4.76,5.27,0.0,0.0,2.57,2.06,2.91,1.88,4.24,2.82,3.56,2.49,2.08,3.41,4.2,2.65,0.68,0.99,0.76,0.81,0.84,0.47,0.01,0.01,3.33,3.44,3.26,2.9,3.02,2.72
2025-08-23 15:39:00,15.64,12.95,17.36,19.56,26.45,27.32,12.75,16.04,7.84,3.72,12.75,11.42,15.93,14.24,8.91,8.52,23.69,11.44,11.33,10.54,8.97,9.37,1.91,2.85,16.0,20.55,3.66,3.43,9.81,16.3,2.32,8.58,4.66,1.93,1.71,25.78,29.74,2.29,20.58,26.61,13.27,11.74,5.51,4.41,3.85,4.42,0.0,0.0,1.86,1.88,3.12,2.45,4.83,3.27,3.32,2.01,2.09,3.45,3.64,1.63,0.76,1.08,0.72,0.63,0.97,0.47,0.02,0.0,3.12,2.89,3.1,2.84,2.87,2.55
2025-08-23 15:42:00,15.65,11.82,18.05,17.67,25.41,26.51,12.71,15.72,7.58,3.4,13.24,11.45,15.95,13.73,8.81,8.38,22.25,10.75,10.5,10.05,8.76,8.86,1.89,2.7,16.4,20.39,2.84,2.74,9.97,14.99,2.79,9.51,5.68,2.03,2.15,25.79,28.99,2.97,17.81,25.41,12.8,12.47,6.11,6.28,5.01,5.38,0.0,0.0,1.95,1.4,2.8,1.99,2.87,2.39,4.01,2.92,1.79,3.91,2.68,2.47,0.57,1.06,0.63,0.72,0.95,0.53,0.01,0.01,3.02,2.87,3.11,2.68,3.09,2.07
2025-08-23 15:45:00,23.38,17.28,19.83,19.96,28.71,28.27,13.28,17.11,8.32,3.48,13.09,11.49,16.71,14.43,10.11,10.07,26.09,11.64,12.92,11.4,11.47,11.2,1.84,2.7,20.33,26.29,4.09,4.03,12.78,18.3,2.87,10.47,5.64,2.07,2.49,38.72,46.76,1.87,33.34,33.24,18.01,15.86,7.16,6.48,5.12,5.91,0.0,0.0,2.94,2.09,3.42,2.63,4.54,3.24,4.73,2.74,1.92,3.97,4.49,2.18,0.85,0.92,0.95,1.04,1.14,0.49,0.01,0.01,3.58,3.22,3.79,3.07,3.8,2.37
2025-08-23 15:48:00,15.59,12.66,15.45,16.75,23.06,23.56,10.98,14.19,6.94,3.32,11.11,9.87,13.41,12.08,8.37,7.74,20.48,9.81,10.13,9.43,8.44,8.66,1.69,2.43,14.57,18.9,3.46,3.47,9.32,13.81,2.18,7.67,4.44,1.66,1.66,24.37,28.44,1.94,20.75,23.03,12.47,11.33,5.39,4.46,3.78,4.46,0.0,0.0,2.4,2.05,2.85,2.04,5.08,3.04,2.93,1.97,1.65,2.89,3.86,1.83,0.67,0.95,0.74,0.65,0.96,0.48,0.02,0.01,3.26,3.15,3.02,2.91,2.78,2.41
2025-08-23 15:51:00,15.95,13.38,17.06,17.69,25.47,25.46,11.74,15.25,7.72,3.35,12.12,11.21,14.69,12.71,8.88,8.08,22.23,10.85,10.94,9.97,9.11,9.24,2.16,2.62,16.44,22.61,3.65,3.79,10.71,16.47,2.5,9.48,5.09,1.77,2.08,27.78,34.93,2.09,22.94,25.68,15.12,13.28,6.29,5.29,4.58,4.99,0.0,0.0,2.32,2.14,2.43,1.62,3.86,3.17,3.68,2.15,1.89,3.03,4.09,2.52,0.64,0.86,0.62,0.6,0.91,0.44,0.01,0.0,3.58,3.45,3.55,2.91,2.96,2.75
2025-08-23 15:54:00,13.25,11.27,17.44,18.11,25.41,25.93,11.86,16.76,7.53,3.54,12.61,12.72,16.19,13.9,8.63,8.45,21.39,10.32,10.75,9.81,9.66,10.07,2.28,2.92,15.98,26.39,4.16,5.07,10.99,17.75,2.5,9.83,5.35,2.06,1.78,34.92,40.63,1.96,26.52,29.62,15.14,14.25,5.88,5.32,4.52,4.57,0.0,0.0,3.22,3.11,2.93,1.81,5.5,3.78,4.07,2.63,2.13,3.39,5.52,2.04,0.94,1.11,0.82,0.84,1.0,0.65,0.0,0.01,3.71,5.23,3.93,4.59,3.7,2.95
2025-08-23 15:57:00,14.39,13.33,11.47,13.05,16.54,16.9,7.16,9.95,5.11,2.57,7.05,6.67,9.89,9.47,5.91,6.54,14.89,7.78,7.94,7.67,8.43,9.3,1.6,2.13,12.38,20.9,3.09,4.06,7.58,10.44,1.9,7.02,3.75,1.82,1.36,27.09,36.78,0.35,31.33,22.43,13.38,11.43,4.48,3.93,2.8,2.74,0.0,0.0,2.68,2.96,2.84,2.49,5.63,4.46,4.25,2.87,2.03,4.52,2.34,1.25,0.73,1.46,0.57,0.41,0.79,0.36,0.0,0.01,2.92,3.66,3.45,3.83,2.53,2.25
2025-08-23 16:00:00,13.72,12.89,10.59,11.25,15.43,15.26,6.4,8.73,4.54,2.51,5.97,5.81,8.83,8.71,5.37,6.07,14.32,6.61,7.35,7.06,9.09,10.03,1.33,1.81,10.3,19.43,3.27,4.16,7.89,9.28,1.93,6.13,3.51,1.7,1.63,25.98,36.99,0.22,32.56,18.83,12.62,10.32,3.97,3.65,2.53,2.55,0.0,0.0,2.84,3.27,2.72,2.4,5.61,3.87,3.78,2.66,1.7,4.39,2.3,1.43,0.65,1.14,0.54,0.38,0.67,0.35,0.0,0.01,2.67,3.46,3.3,3.76,1.93,1.95
2025-08-23 16:03:00,11.39,11.4,8.49,8.46,12.83,12.01,5.15,6.85,3.69,2.2,4.44,4.58,7.07,7.0,4.34,5.14,11.88,4.88,6.04,5.83,7.9,8.79,1.06,1.44,7.79,16.09,3.16,3.73,7.33,7.79,1.74,4.78,2.79,1.42,1.66,18.28,30.31,0.15,28.41,12.86,11.32,8.01,3.22,3.07,2.18,2.2,0.0,0.0,2.52,3.07,2.53,2.25,5.18,3.09,3.16,2.05,1.3,3.65,2.25,1.4,0.56,0.71,0.5,0.32,0.57,0.35,0.0,0.01,2.34,3.03,2.94,3.51,1.42,1.65
2025-08-23 16:06:00,10.61,11.42,8.35,8.1,12.42,11.53,5.06,6.58,3.61,2.05,4.22,4.47,6.96,6.83,4.18,5.45,11.37,4.56,5.83,5.56,6.86,7.45,1.19,1.45,7.91,16.72,3.35,3.71,7.44,8.14,1.56,4.6,2.46,1.32,1.31,15.16,29.97,0.23,29.4,12.01,12.55,7.45,3.05,2.91,2.05,2.01,0.0,0.0,2.29,2.85,2.76,2.52,5.67,3.04,3.89,2.22,1.08,3.67,2.08,1.13,0.55,0.73,0.53,0.39,0.68,0.37,0.0,0.0,2.35,3.25,2.82,3.8,1.43,1.61
2025-08-23 16:09:00,10.5,11.12,8.82,8.59,13.24,12.25,5.41,6.98,3.78,2.19,4.55,4.96,7.43,7.41,4.35,5.58,12.0,4.87,6.0,5.76,7.22,7.79,1.24,1.53,8.11,16.77,3.34,3.74,7.51,8.28,1.62,4.81,2.64,1.4,1.34,16.39,29.98,0.29,28.49,12.78,12.32,7.71,3.14,3.01,2.12,2.06,0.0,0.0,2.24,2.94,2.69,2.42,5.66,3.05,3.8,2.36,1.16,3.83,2.0,1.09,0.55,0.77,0.52,0.41,0.67,0.37,0.0,0.0,2.4,3.43,2.98,3.92,1.44,1.63
2025-08-23 16:12:00,11.17,11.57,9.15,8.87,13.63,12.6,5.62,7.17,3.9,2.21,4.75,5.07,7.61,7.5,4.54,5.76,12.44,5.03,6.25,5.95,7.61,8.15,1.26,1.56,8.51,17.37,3.44,3.84,7.99,8.51,1.69,4.91,2.71,1.41,1.41,17.75,32.28,0.26,30.83,13.56,12.84,8.11,3.29,3.14,2.22,2.15,0.0,0.0,2.47,3.04,2.77,2.51,5.67,3.13,3.89,2.34,1.21,3.97,2.06,1.16,0.58,0.78,0.55,0.44,0.67,0.37,0.0,0.01,2.44,3.42,2.93,3.91,1.52,1.68
2025-08-23 16:15:00,11.03,11.92,8.0,7.65,11.63,10.72,4.66,6.13,3.52,1.91,3.92,4.2,6.48,6.35,4.09,5.41,10.48,4.36,5.73,5.36,6.56,6.93,1.2,1.42,7.95,16.9,3.23,3.52,7.7,8.32,1.69,4.95,2.64,1.38,1.44,13.86,30.01,0.36,28.17,11.39,13.15,7.49,3.42,3.32,2.45,2.28,0.0,0.0,2.15,2.58,2.62,2.4,5.34,3.0,3.87,2.26,1.19,3.94,1.96,1.09,0.59,0.77,0.59,0.47,0.7,0.37,0.0,0.0,2.43,3.33,2.94,3.91,1.58,1.6
2025-08-23 16:18:00,9.82,10.67,10.29,9.6,14.59,13.59,6.09,7.99,4.42,2.35,5.37,5.71,8.45,8.17,4.91,6.1,13.3,5.51,6.83,6.31,7.8,8.24,1.56,1.77,8.9,19.61,3.85,4.15,9.13,10.23,1.86,5.68,3.29,1.56,1.49,18.5,36.63,0.61,30.14,14.99,14.06,8.7,3.52,3.53,2.62,2.43,0.0,0.0,2.4,3.23,2.88,2.38,5.75,3.21,4.46,2.64,1.33,4.12,2.38,1.36,0.6,0.82,0.59,0.58,0.74,0.45,0.0,0.0,2.42,3.81,3.23,4.62,1.69,1.89
2025-08-23 16:21:00,10.77,11.88,9.26,8.99,13.65,12.59,5.6,7.24,4.12,2.24,4.77,5.16,7.52,7.57,4.77,5.78,12.53,5.16,6.47,6.02,7.41,7.85,1.36,1.6,8.44,17.8,3.56,3.7,8.57,9.04,1.71,5.2,3.05,1.46,1.45,17.24,33.31,0.42,29.35,13.64,13.26,8.26,3.53,3.27,2.5,2.39,0.0,0.0,2.19,3.07,2.67,2.31,5.71,3.09,3.58,2.22,1.24,3.9,2.21,1.32,0.47,0.73,0.54,0.46,0.66,0.35,0.0,0.0,2.47,3.48,3.1,4.11,1.41,1.79
2025-08-23 16:24:00,10.72,11.5,8.43,8.17,12.43,11.45,5.0,6.7,3.71,2.0,4.24,4.66,7.02,6.9,4.29,5.49,11.15,4.64,5.84,5.52,7.07,7.48,1.26,1.53,8.12,16.8,3.3,3.55,7.81,8.1,1.67,4.76,2.83,1.39,1.4,16.29,31.26,0.33,29.81,12.46,12.97,7.83,3.4,3.31,2.52,2.24,0.0,0.0,2.41,2.99,2.61,2.33,5.21,2.96,3.78,2.37,1.22,4.0,1.89,1.13,0.59,0.79,0.54,0.47,0.72,0.42,0.0,0.0,2.56,3.79,2.98,4.08,1.56,1.65
2025-08-23 16:27:00,8.43,9.07,4.61,3.75,6.57,5.47,2.13,2.7,1.89,1.07,1.67,1.61,3.13,3.01,2.32,3.41,5.8,2.2,3.54,3.35,4.12,4.27,0.58,0.69,4.44,10.52,2.1,2.25,5.56,4.88,1.56,2.92,1.32,0.69,1.36,4.22,18.53,0.31,17.73,4.25,9.9,4.17,2.57,3.01,1.98,1.84,0.0,0.0,1.36,1.75,2.39,2.1,3.09,2.09,3.71,1.83,0.58,3.2,0.89,0.85,0.35,0.4,0.52,0.44,0.46,0.19,0.01,0.01,1.45,1.39,2.37,3.15,0.85,0.79
2025-08-23 16:30:00,9.19,10.2,6.09,5.68,8.9,7.94,3.32,4.29,2.67,1.51,2.73,2.72,4.64,4.54,3.1,4.34,7.78,3.29,4.51,4.39,5.08,5.48,0.99,1.15,5.88,12.64,2.79,2.9,6.12,6.47,1.51,3.7,1.77,0.99,1.21,7.49,21.79,0.39,21.91,7.24,11.43,5.32,2.71,2.78,1.91,1.72,0.0,0.0,1.75,2.1,2.4,2.45,4.82,2.8,3.64,1.96,0.93,3.18,1.32,0.76,0.61,0.75,0.53,0.32,0.68,0.39,0.01,0.0,1.82,2.26,2.5,3.85,1.28,1.17
2025-08-23 16:33:00,8.17,8.69,7.36,7.22,10.96,10.6,4.85,6.1,3.4,2.0,4.31,4.6,6.53,6.02,3.76,4.65,9.76,4.28,5.05,5.01,6.0,6.46,1.24,1.4,6.92,13.44,2.6,2.91,6.32,6.74,1.65,4.56,2.7,1.29,1.51,12.11,20.4,0.67,17.99,9.78,9.86,6.5,3.13,3.06,2.3,2.08,0.0,0.0,1.92,2.15,2.07,1.76,3.86,2.34,2.85,2.08,1.38,3.27,1.65,1.36,0.52,0.82,0.41,0.29,0.51,0.35,0.0,0.0,2.18,3.09,2.52,3.09,1.31,1.59
2025-08-23 16:36:00,10.84,11.48,8.06,7.79,11.98,11.04,4.77,6.35,3.56,1.99,4.0,4.19,6.67,6.53,4.09,5.3,10.95,4.45,5.7,5.47,6.68,7.18,1.12,1.38,7.74,15.54,3.12,3.31,7.15,7.93,1.71,4.79,2.68,1.32,1.54,14.06,27.22,0.42,25.32,11.26,12.15,7.27,3.21,3.24,2.32,2.29,0.0,0.0,1.97,2.43,2.6,2.35,4.54,2.59,3.64,2.22,1.11,3.56,1.92,1.2,0.51,0.69,0.49,0.43,0.7,0.38,0.0,0.0,2.18,2.85,3.07,3.57,1.46,1.4
2025-08-23 16:39:00,10.28,11.12,7.48,7.22,11.02,10.06,4.38,5.75,3.33,1.83,3.69,3.89,6.11,5.96,3.87,5.06,9.92,4.06,5.36,5.09,6.26,6.66,1.11,1.31,7.43,15.6,3.12,3.36,7.15,7.58,1.57,4.47,2.48,1.26,1.35,12.96,27.96,0.29,27.02,10.44,12.23,7.0,3.12,3.05,2.25,2.12,0.0,0.0,2.17,2.57,2.55,2.32,4.89,2.74,3.77,2.18,1.05,3.65,1.86,1.15,0.53,0.7,0.53,0.43,0.71,0.39,0.0,0.0,2.31,3.16,2.78,3.77,1.41,1.54
2025-08-23 16:42:00,9.95,10.93,7.68,7.53,11.43,10.66,4.51,6.11,3.42,1.97,3.75,4.18,6.44,6.58,3.83,5.05,10.26,4.32,5.38,5.19,6.13,6.64,1.13,1.4,7.27,15.33,2.96,3.31,6.55,7.88,1.59,4.8,2.53,1.39,1.32,12.54,24.82,0.38,22.72,10.54,11.36,6.83,3.03,3.01,2.16,2.1,0.0,0.0,1.69,2.35,2.42,2.2,5.11,2.8,3.52,2.27,1.13,3.67,1.81,0.97,0.53,0.76,0.49,0.38,0.66,0.36,0.0,0.0,2.26,3.15,3.15,3.76,1.4,1.45
2025-08-23 16:45:00,10.75,11.76,8.04,7.89,11.96,11.28,4.64,6.42,3.53,2.01,3.86,4.31,6.66,6.97,3.98,5.22,10.75,4.55,5.56,5.37,6.13,6.67,1.15,1.46,7.57,15.85,2.94,3.34,6.57,8.37,1.64,5.07,2.56,1.42,1.31,12.72,24.84,0.41,22.3,10.97,11.57,7.04,3.11,3.14,2.22,2.22,0.0,0.0,1.57,2.25,2.45,2.2,5.11,2.83,3.58,2.32,1.13,3.74,1.78,0.96,0.53,0.79,0.48,0.36,0.67,0.33,0.0,0.0,2.3,3.09,3.38,3.75,1.42,1.39
2025-08-23 16:48:00,11.58,12.08,8.47,8.17,12.56,11.74,4.9,6.57,3.68,2.11,4.14,4.53,6.91,7.18,4.19,5.35,11.32,4.8,5.85,5.59,6.74,7.21,1.15,1.5,7.92,16.36,2.97,3.42,7.11,8.76,1.84,5.38,2.72,1.48,1.5,13.99,26.27,0.47,22.79,11.74,11.8,7.5,3.37,3.42,2.38,2.39,0.0,0.0,1.67,2.34,2.46,2.19,5.11,2.85,3.45,2.31,1.28,4.06,1.81,0.99,0.59,0.81,0.54,0.41,0.62,0.31,0.0,0.0,2.35,3.06,3.37,3.64,1.51,1.44
2025-08-23 16:51:00,10.52,10.91,8.74,9.06,13.5,13.1,5.63,7.29,3.98,2.4,4.91,5.15,7.98,7.79,4.32,5.5,12.11,5.27,6.01,6.01,6.85,7.65,1.25,1.71,8.05,15.79,3.16,3.54,6.91,9.27,1.74,5.23,2.88,1.55,1.34,14.54,22.94,0.85,19.98,12.77,11.17,7.32,3.07,2.93,2.03,2.03,0.0,0.0,1.62,2.55,2.65,2.33,6.03,3.18,3.05,2.26,1.58,3.95,1.86,0.86,0.63,0.97,0.52,0.32,0.63,0.44,0.0,0.0,2.57,3.49,2.74,3.31,1.76,1.72
2025-08-23 16:54:00,9.89,10.86,7.54,7.0,11.09,10.34,4.34,5.67,3.28,1.9,3.6,3.77,6.11,6.12,3.62,4.9,10.02,4.06,5.2,5.07,5.78,6.27,1.06,1.3,6.91,14.73,2.78,3.05,6.61,7.91,1.73,4.82,2.4,1.28,1.54,10.21,22.5,0.6,19.41,9.19,11.16,6.27,2.93,3.1,2.13,2.19,0.0,0.0,1.52,1.97,2.38,2.14,4.28,2.31,3.5,2.15,0.98,3.47,1.7,1.14,0.49,0.66,0.45,0.35,0.62,0.34,0.0,0.0,2.05,2.56,2.87,3.19,1.35,1.33
2025-08-23 16:57:00,6.84,7.8,5.11,4.97,7.54,7.08,2.99,4.15,2.42,1.55,2.4,2.72,4.34,4.5,2.57,3.42,6.76,2.96,3.79,3.75,4.41,4.92,0.8,1.01,4.74,10.23,2.06,2.38,4.37,5.22,1.31,3.57,1.91,1.18,1.25,7.06,14.91,0.22,14.06,6.14,7.79,4.58,2.25,2.4,1.72,1.6,0.0,0.0,1.11,1.62,1.85,1.73,3.99,2.24,2.5,1.64,0.96,2.83,1.4,0.89,0.43,0.57,0.39,0.23,0.48,0.28,0.0,0.0,1.64,2.23,2.77,3.12,1.01,1.09
2025-08-23 17:00:00,7.57,8.32,5.95,5.87,8.87,8.19,3.65,4.92,2.8,1.73,2.98,3.29,5.17,5.17,3.06,4.0,8.02,3.45,4.39,4.29,5.31,5.81,0.92,1.13,5.61,11.26,2.4,2.62,5.12,5.66,1.43,3.84,2.28,1.24,1.4,9.85,18.26,0.27,17.44,7.9,8.82,5.45,2.54,2.65,1.92,1.78,0.0,0.0,1.43,1.98,2.04,1.93,3.94,2.34,2.78,1.8,1.04,2.97,1.59,0.99,0.44,0.6,0.41,0.35,0.55,0.32,0.0,0.0,1.67,2.36,2.87,3.3,1.17,1.16
2025-08-23 17:03:00,7.67,8.41,6.0,6.14,8.5,8.33,3.56,4.97,2.85,1.64,3.07,3.24,5.13,5.16,3.05,3.96,7.63,3.7,4.37,4.29,4.72,5.16,1.02,1.22,6.02,11.68,2.15,2.53,4.68,5.78,1.34,4.08,2.22,1.28,1.13,9.0,17.61,0.25,16.52,8.12,8.8,5.5,2.65,2.68,1.96,1.76,0.0,0.0,1.36,1.72,2.01,1.89,4.11,2.67,3.15,2.01,1.11,3.19,1.35,0.9,0.48,0.84,0.41,0.3,0.59,0.3,0.0,0.0,1.87,2.55,2.82,3.26,1.35,1.29
2025-08-23 17:06:00,8.62,6.91,10.99,11.58,15.98,16.31,8.4,10.72,5.29,2.78,8.07,7.79,10.62,9.46,5.45,5.36,14.19,7.13,7.16,6.93,6.2,6.43,1.36,1.92,9.82,11.77,2.22,2.28,5.35,8.29,1.63,5.7,3.4,1.56,1.53,15.03,16.47,1.14,12.75,14.05,7.91,7.48,3.68,3.39,2.89,3.09,0.0,0.0,1.52,1.14,2.04,1.65,2.97,2.3,3.02,1.8,1.31,2.19,2.77,1.66,0.57,0.66,0.52,0.55,0.79,0.41,0.0,0.0,2.21,2.19,2.94,2.36,2.22,1.74
2025-08-23 17:09:00,8.4,6.84,9.53,9.86,13.78,13.8,6.99,9.0,4.52,2.45,6.61,6.29,8.79,7.89,4.88,4.9,12.13,6.14,6.39,6.22,5.29,5.54,1.18,1.66,8.72,10.7,1.95,2.02,4.86,7.35,1.6,5.12,2.95,1.33,1.4,11.36,14.68,1.15,11.69,11.32,7.67,6.69,3.63,3.5,2.83,3.09,0.0,0.0,1.33,1.03,2.03,1.58,2.86,2.2,2.74,1.67,1.12,2.07,2.34,1.49,0.46,0.61,0.51,0.54,0.74,0.36,0.0,0.0,2.04,1.9,2.98,2.43,1.98,1.42
2025-08-23 17:12:00,7.11,6.08,6.91,6.57,9.61,9.42,4.44,5.81,3.22,1.77,4.13,3.89,5.72,5.36,3.5,3.7,8.23,4.25,4.7,4.63,3.45,3.59,0.88,1.2,6.25,8.44,1.4,1.5,3.68,5.8,1.39,4.07,1.93,0.97,1.06,4.92,10.3,1.1,8.21,6.18,6.58,4.62,3.07,3.24,2.49,2.71,0.0,0.0,0.77,0.58,1.81,1.34,2.46,1.93,2.74,1.56,0.72,1.81,1.5,1.18,0.32,0.49,0.46,0.43,0.63,0.26,0.0,0.0,1.75,1.35,2.86,2.37,1.48,0.98
2025-08-23 17:15:00,9.73,7.58,11.86,12.44,17.66,17.84,8.81,11.42,5.37,2.94,8.36,8.17,11.04,10.21,5.83,5.6,15.69,7.7,7.51,7.41,6.57,6.97,1.3,1.95,10.12,12.21,2.16,2.35,5.46,8.57,1.78,5.81,3.38,1.5,1.49,15.86,17.06,1.23,13.06,14.88,8.12,7.96,3.94,3.74,2.94,3.36,0.0,0.0,1.47,1.29,2.24,1.64,3.23,2.41,2.7,1.92,1.32,2.32,2.53,1.57,0.48,0.68,0.48,0.52,0.74,0.37,0.0,0.0,2.34,2.21,3.36,2.56,2.06,1.53
2025-08-23 17:18:00,8.85,6.69,13.43,14.78,20.94,21.81,11.22,13.99,6.19,3.6,10.96,11.36,13.68,12.4,6.45,5.87,18.43,9.07,8.2,8.22,8.02,8.6,1.53,2.29,10.74,12.69,2.32,2.75,5.9,9.06,1.95,6.5,4.05,1.76,1.81,22.34,16.98,1.43,12.07,18.28,7.36,8.84,4.08,3.58,3.01,3.38,0.0,0.0,1.81,1.59,1.99,1.38,3.36,2.46,2.03,1.74,1.86,2.35,3.15,1.78,0.61,0.76,0.45,0.45,0.59,0.37,0.0,0.01,2.53,2.75,3.21,2.41,2.15,1.97
